418,530.447,610.929,438.559,176,0,1917,197.718
401,527.312,611.769,438.655,175,0,1918,197.832
388,523.487,612.149,438.677,174,0,1919,198.258
386,523.64,612.748,438.652,173,0,1920,197.349
379,512.145,614.123,439.262,172,0,1921,197.337
364,503.852,614.717,438.353,171,0,1922,197.699
365,513.123,615.412,437.756,170,0,1923,197.45
360,508.911,616.379,437.525,169,0,1924,197.454
350,515.366,617.913,437.441,168,0,1925,197.579
334,511.141,619.828,437.788,167,0,1926,197.872
327,512.639,622.084,438.645,166,0,1927,198.041
314,525.21,624.62,440.123,165,0,1928,198.22
311,539.852,627.243,442.043,164,0,1929,197.922
303,534.254,628.484,442.19,163,0,1930,198.682
302,530.328,629.403,441.684,162,0,1931,197.973
294,527.575,630.986,441.889,161,0,1932,199.003
285,526.846,632.645,442.573,160,0,1933,198.399
299,525.783,634.42,444.262,159,0,1934,197.9
569,524.8,640.582,461.213,158,0,1935,198.484
564,519.807,640.614,461.185,157,0,1936,197.952
536,523.144,640.941,461.475,156,0,1937,198.795
522,522.579,641.723,462.473,155,0,1938,197.709
512,529.885,642.691,461.761,154,0,1939,197.88
478,531.366,643.659,460.852,153,0,1940,198.055
458,535.769,644.136,460.297,152,0,1941,198.231
457,532.934,644.754,460.655,151,0,1942,198.938
445,531.315,645.646,461.185,150,0,1943,198.629
467,533.253,646.543,462.452,149,0,1944,198.512
442,533.362,647.204,462.635,148,0,1945,198.505
451,520.574,647.723,461.983,147,0,1946,199.304
419,534.687,648.653,462.744,146,0,1947,198.898
406,535.978,649.253,462.877,145,0,1948,197.996
386,535.964,650.233,463.825,144,0,1949,198.499
377,538.955,651.319,464.529,143,0,1950,198.638
369,532.713,653.645,463.873,142,0,1951,199.376
358,533.383,655.309,465.14,141,0,1952,199.535
344,550.898,656.513,466.043,140,0,1953,198.541
339,552.239,657.452,467.063,139,0,1954,198.832
332,540.548,658.125,467.47,138,0,1955,199.362
335,532.319,658.438,467.634,137,0,1956,198.764
335,534.737,658.858,467.601,136,0,1957,198.754
679,525.614,669.553,482.672,135,0,1958,198.692
658,535.568,669.098,480.972,134,0,1959,199.708
651,523.916,669.143,480.561,133,0,1960,199.094
649,522.404,670.089,479.421,132,0,1961,199.126
631,543.716,669.606,478.671,131,0,1962,198.882
600,545.692,669.923,477.187,130,0,1963,198.719
576,552.53,669.537,477.237,129,0,1964,200.138
579,549.53,670.343,476.569,128,0,1965,200.467
570,550.211,671.358,477.239,127,0,1966,199.072
561,543.497,672.729,478.726,126,0,1967,199.442
573,541.442,674.168,479.544,125,0,1968,199.8
561,534.9,675.44,480.357,124,0,1969,199.536
564,527.996,676.823,481.905,123,0,1970,199.296
560,526.629,678.122,482.035,122,0,1971,199.37
546,531.267,678.743,482.322,121,0,1972,199.937
532,540.808,678.678,482.911,120,0,1973,199.937
505,541.422,679.44,481.942,119,0,1974,200.216
492,550.022,679.49,481.761,118,0,1975,199.35
479,560.603,679.503,481.28,117,0,1976,200.495
475,568.293,678.787,481.348,116,0,1977,201.119
459,563.627,679.251,480.396,115,0,1978,199.693
464,565.56,679.603,480.579,114,0,1979,200.49
458,559.823,680.198,481.061,113,0,1980,200.367
445,570.292,679.822,480.87,112,0,1981,200.769
447,572.779,679.736,481.187,111,0,1982,200.735
447,566.154,679.806,480.964,110,0,1983,201.002
427,581.607,679.815,480.934,109,0,1984,201.784
434,579.175,679.64,480.491,108,0,1985,200.995
413,590.354,679.755,480.762,107,0,1986,201.526
399,590.784,679.874,480.812,106,0,1987,200.808
399,585.228,680.034,481.107,105,0,1988,201.514
394,601.15,680.214,481.37,104,0,1989,201.494
388,593.74,680.053,480.633,103,0,1990,202.453
390,586.192,680.08,479.619,102,0,1991,201.059
386,585.119,680.743,480.023,101,0,1992,201.925
399,578.404,680.857,479.916,100,0,1993,203.108
399,574.328,681.1,479.764,99,0,1994,202.504
390,574.81,681.532,480.123,98,0,1995,202.77
389,566.617,681.438,479.711,97,0,1996,201.504
387,572.496,681.522,479.483,96,0,1997,202.613
371,572.604,681.851,479.932,95,0,1998,202.97
371,562.013,681.964,480.249,94,0,1999,203.632
363,562.631,681.869,480.376,93,0,2000,203.045
355,563.741,682.518,479.67,92,0,2001,203.539
354,561.178,682.793,479.635,91,0,2002,203.333
349,559.722,683.032,479.661,90,0,2003,202.571
350,551.366,683.541,479.611,89,0,2004,203.444
344,553.369,683.699,479.283,88,0,2005,203.13
343,541.843,683.391,479.178,87,0,2006,203.608
338,537.861,683.391,478.958,86,0,2007,204.215
339,535.988,683.46,478.976,85,0,2008,204.306
321,532.146,683.491,478.604,84,0,2009,204.941
318,527.085,683.467,478.417,83,0,2010,206.105
314,515.443,683.495,477.827,82,0,2011,205.13
319,517.749,683.511,477.462,81,0,2012,204.816
316,511.994,683.377,477.033,80,0,2013,204.585
302,507.94,683.559,477.072,79,0,2014,204.842
296,500.108,683.504,476.302,78,0,2015,206.529
295,504.79,683.214,475.833,77,0,2016,205.325
288,498.035,683.447,475.37,76,0,2017,206.799
283,501.989,683.354,475.206,75,0,2018,206.74
277,493.491,683.477,475.103,74,0,2019,207.66
265,499.4,683.517,474.733,73,0,2020,206.495
268,485.049,683.549,474.169,72,0,2021,206.755
265,487.14,683.535,473.897,71,0,2022,207.448
263,486.916,683.594,473.37,70,0,2023,206.948
254,488.492,683.662,472.89,69,0,2024,207.588
253,489.913,683.532,472.637,68,0,2025,207.217
259,485.475,683.428,472.262,67,0,2026,207.974
254,476.878,683.242,471.776,66,0,2027,208.485
246,475.862,683.14,471.874,65,0,2028,208.405
246,483.358,682.737,470.91,64,0,2029,208.674
237,486.38,682.482,470.559,63,0,2030,209.382
247,479.879,682.65,470.003,62,0,2031,209.259
218,481.486,682.698,470.023,61,0,2032,210.372
219,481.479,682.654,469.375,60,0,1233,210.316
245,570.18,625.767,422.226,179,0,2034,197.516
248,572.06,626.362,422.549,178,0,2035,197.509
232,572.608,627.277,422.254,177,0,2036,197.573
231,577.429,628.659,422.283,176,0,2037,197.718
223,575.395,630.21,423.271,175,0,2038,197.832
220,578.282,630.218,423.495,174,0,2039,198.258
217,567.101,630.47,423.464,173,0,2040,197.349
223,557.121,630.152,424.266,172,0,2041,197.337
218,559.023,629.934,424.889,171,0,2042,197.699
207,564.232,629.806,424.016,170,0,2043,197.45
198,569.722,629.869,424.012,169,0,2044,197.454
198,556.03,630.19,422.451,168,0,2045,197.579
195,562.59,631.487,422.477,167,0,2046,197.872
188,557.191,632.215,422.329,166,0,2047,198.041
183,574.251,633.539,422.408,165,0,2048,198.22
184,587.75,634.951,423.135,164,0,2049,197.922
348,587.601,644.617,429.444,163,0,2050,198.682
342,593.032,644.632,428.631,162,0,2051,197.973
333,594.925,645.869,429.112,161,0,2052,199.003
332,591.651,647.349,429.563,160,0,2053,198.399
318,597.739,648.611,430.095,159,0,2054,197.9
318,595.409,650.823,431.788,158,0,2055,198.484
300,604.52,651.507,432.075,157,0,2056,197.952
303,604.977,652.46,432.952,156,0,2057,198.795
295,608.783,653.598,434,155,0,2058,197.709
286,621.902,653.448,434.128,154,0,2059,197.88
274,624.85,653.434,434.369,153,0,2060,198.055
264,627.511,653.297,434.305,152,0,2061,198.231
263,620.061,653.22,434.265,151,0,2062,198.938
259,641.108,652.923,434.218,150,0,2063,198.629
247,636.457,652.843,434.808,149,0,2064,198.512
239,636.828,652.14,434.783,148,0,2065,198.505
235,623.272,651.577,434.514,147,0,2066,199.304
225,645.862,651.425,435.08,146,0,2067,198.898
221,639.914,651.668,436.214,145,0,2068,197.996
217,627.226,651.676,437.342,144,0,2069,198.499
212,634.637,652.464,438.51,143,0,2070,198.638
220,616.173,653.932,439.605,142,0,2071,199.376
208,605.038,655.156,440.69,141,0,2072,199.535
197,629.924,656.063,441.897,140,0,2073,198.541
196,623.464,656.118,442.156,139,0,2074,198.832
189,622.397,656.517,442.46,138,0,2075,199.362
190,616.3,657.13,443.024,137,0,2076,198.764
349,614.862,665.7,452.103,136,0,2077,198.754
353,617.161,665.662,452.29,135,0,2078,198.692
350,617.429,666.474,452.348,134,0,2079,199.708
347,599.588,666.341,452.541,133,0,2080,199.094
318,603.302,667.275,452.145,132,0,2081,199.126
331,622.541,667.288,452.772,131,0,2082,198.882
318,628.972,667.776,452.291,130,0,2083,198.719
317,645.451,667.51,452.812,129,0,2084,200.138
300,644.813,668.177,452.267,128,0,2085,200.467
299,623.177,667.98,452.202,127,0,2086,199.072
301,627.259,667.824,452.27,126,0,2087,199.442
293,618.167,667.713,451.893,125,0,2088,199.8
291,630.753,667.91,451.761,124,0,2089,199.536
289,611.512,667.711,451.918,123,0,2090,199.296
288,622.792,668.808,451.821,122,0,2091,199.37
281,614.655,669.051,451.87,121,0,2092,199.937
277,603.227,669.37,452.617,120,0,2093,199.937
276,588.232,670.445,452.082,119,0,2094,200.216
268,598.795,670.859,452.496,118,0,2095,199.35
261,589.456,670.792,452.527,117,0,2096,200.495
255,606.718,670.929,453.567,116,0,2097,201.119
240,595.3,671.569,452.85,115,0,2098,199.693
241,592.876,671.256,453.056,114,0,2099,200.49
235,589.898,671.522,453.294,113,0,2100,200.367
230,587.161,671.231,453.388,112,0,2101,200.769
235,570.562,671.445,453.158,111,0,2102,200.735
222,561.5,671.731,452.644,110,0,2103,201.002
226,559.009,671.785,452.097,109,0,2104,201.784
227,557.225,672.545,451.278,108,0,2105,200.995
235,557.302,672.708,450.956,107,0,2106,201.526
236,538.14,672.989,450.547,106,0,2107,200.808
231,531.039,672.997,450.335,105,0,2108,201.514
231,543.022,673.402,450.525,104,0,2109,201.494
228,545.035,673.348,449.857,103,0,2110,202.453
228,527.904,673.551,449.018,102,0,2111,201.059
227,526.577,673.912,449.367,101,0,1192,201.925
171,556.982,629.789,440.655,179,0,2113,197.516
163,563.141,630.583,440.92,178,0,2114,197.509
174,567.172,631.554,440.661,177,0,2115,197.573
168,576.851,632.755,440.822,176,0,2116,197.718
160,580.162,633.587,441.472,175,0,2117,197.832
154,568.175,633.709,441.461,174,0,2118,198.258
150,561.473,633.362,441.023,173,0,2119,197.349
155,558.432,633.964,441.208,172,0,2120,197.337
173,549.133,635.331,444.652,171,0,2121,197.699
161,549.503,635.764,445.136,170,0,2122,197.45
161,542.304,636.503,445.471,169,0,2123,197.454
157,553.019,637.736,442.485,168,0,2124,197.579
157,550.357,639.793,443.042,167,0,2125,197.872
147,564.803,642.062,444.665,166,0,2126,198.041
149,580.987,644.156,445.534,165,0,2127,198.22
128,562.172,645.679,446.689,164,0,2128,197.922
296,579.453,656.354,454.406,163,0,2129,198.682
295,583.39,656.556,454.241,162,0,2130,197.973
290,585.921,656.952,456.132,161,0,2131,199.003
303,579.941,657.289,456.954,160,0,2132,198.399
291,581.086,657.866,457.296,159,0,2133,197.9
281,577.224,658.095,458.186,158,0,2134,198.484
288,570.483,658.224,457.996,157,0,2135,197.952
295,566.227,658.323,458.955,156,0,2136,198.795
280,568.168,658.888,459.06,155,0,2137,197.709
261,579.939,660.056,459.682,154,0,2138,197.88
259,580.695,661.231,461.23,153,0,2139,198.055
237,579.447,661.247,460.813,152,0,2140,198.231
229,588.825,661.572,460.595,151,0,2141,198.938
222,601.82,661.906,460.258,150,0,2142,198.629
209,608.34,662.621,460.824,149,0,2143,198.512
205,616.259,663.314,461.026,148,0,2144,198.505
197,599.655,664.234,461.223,147,0,2145,199.304
189,618.587,665.011,461.399,146,0,2146,198.898
176,635.659,665.608,462.003,145,0,2147,197.996
177,630.446,666.483,462.55,144,0,2148,198.499
179,621.101,668.008,463.554,143,0,2149,198.638
175,601.389,671.311,464.089,142,0,2150,199.376
179,584.793,672.591,464.588,141,0,2151,199.535
168,608.149,673.468,464.626,140,0,2152,198.541
176,608.545,674.133,464.478,139,0,2153,198.832
170,608.641,674.009,462.932,138,0,2154,199.362
170,626.894,674.082,462.574,137,0,2076,198.764
224,568.442,649.921,437.764,179,0,2156,197.516
224,563.567,650.459,438.058,178,0,2157,197.509
210,586.024,651.719,438.606,177,0,2158,197.573
222,571.676,652.466,438.688,176,0,2159,197.718
210,570.833,653.313,439.108,175,0,2160,197.832
209,563.081,653.753,439.027,174,0,2161,198.258
208,553.255,654.633,439.171,173,0,2162,197.349
207,547.894,655.976,440.555,172,0,2163,197.337
199,560.236,657.011,442.053,171,0,2164,197.699
194,566.351,656.103,441.361,170,0,2165,197.45
190,582.484,655.787,440.625,169,0,2166,197.454
181,584.961,656.006,439.547,168,0,2167,197.579
170,586.094,655.673,438.523,167,0,2168,197.872
172,600.669,655.408,437.52,166,0,2169,198.041
167,609.228,654.993,436.977,165,0,2170,198.22
161,593.043,655.455,437.412,164,0,2049,197.922
120,681.367,652.969,422.769,179,0,2172,197.516
126,668.198,653.127,422.775,178,0,2173,197.509
125,672.168,653.862,423.189,177,0,2174,197.573
113,675.018,654.653,423.046,176,0,2175,197.718
118,654.559,655.514,422.992,175,0,1118,197.832
277,589.188,670.269,429.988,179,0,2177,197.516
286,589.556,670.484,429.67,178,0,2178,197.509
287,591.366,670.648,429.155,177,0,2179,197.573
281,597.498,671.435,429.561,176,0,2180,197.718
270,596.659,672.062,429.456,175,0,2181,197.832
273,600.912,672.489,429.292,174,0,2182,198.258
269,595.68,673.458,429.401,173,0,2183,197.349
270,607.781,674.394,430.181,172,0,2184,197.337
265,614.083,674.344,430.065,171,0,2185,197.699
268,616.332,673.824,430.1,170,0,2186,197.45
264,614.924,673.992,431.565,169,0,2187,197.454
263,617.57,674.525,433.706,168,0,2188,197.579
261,616.678,675.011,434.247,167,0,2189,197.872
249,622.092,675.088,434.54,166,0,2190,198.041
252,622.758,675.165,435.081,165,0,2191,198.22
257,617.016,675.326,435.436,164,0,2192,197.922
252,613.825,674.929,435.669,163,0,2193,198.682
248,613.593,674.204,435.444,162,0,2194,197.973
250,600.876,674.464,436.662,161,0,2195,199.003
258,595.806,675.036,437.325,160,0,2196,198.399
261,585.479,675.824,436.789,159,0,2197,197.9
250,587.988,676.828,437.298,158,0,2198,198.484
262,579.454,676.695,436.742,157,0,2199,197.952
245,583.641,677.21,437.478,156,0,2200,198.795
249,581.635,677.606,437.766,155,0,2201,197.709
235,579.566,677.443,438.311,154,0,2202,197.88
240,571.292,677.52,438.69,153,0,2203,198.055
231,583.104,676.987,438.616,152,0,2204,198.231
225,579.276,676.504,438.687,151,0,2205,198.938
214,579.393,676.046,438.887,150,0,2206,198.629
221,583.425,675.941,439.833,149,0,2207,198.512
214,577.565,675.294,439.704,148,0,2208,198.505
201,572.363,674.854,439.311,147,0,2209,199.304
199,582.191,674.734,439.947,146,0,2210,198.898
192,586.12,674.955,439.793,145,0,2211,197.996
195,576.256,675.204,440.338,144,0,2212,198.499
190,586.732,675.437,439.865,143,0,2213,198.638
174,575.644,676.007,440.209,142,0,2214,199.376
175,571.726,676.727,440.754,141,0,2215,199.535
165,570.976,677.75,441.656,140,0,2216,198.541
176,551.949,678.254,442.258,139,0,2217,198.832
169,546.864,678.956,442.569,138,0,2218,199.362
166,544.024,679.229,442.961,137,0,2219,198.764
164,543.061,679.797,442.683,136,0,1079,198.754
199,566.789,680.542,455.719,179,0,2221,197.516
204,569.23,680.027,455.066,178,0,2222,197.509
199,566.945,680.005,454.423,177,0,2223,197.573
194,566.335,680.185,454.077,176,0,2224,197.718
184,565.707,680.936,453.669,175,0,2225,197.832
182,562.841,681.224,453.097,174,0,2226,198.258
174,552.764,680.885,453.073,173,0,2227,197.349
173,551.775,680.523,454.337,172,0,2228,197.337
188,556.133,681.305,454.695,171,0,2229,197.699
166,548.494,680.559,454.407,170,0,2230,197.45
173,562.607,681.283,455.354,169,0,2231,197.454
161,558.596,681.585,456.381,168,0,2232,197.579
155,560.555,682.238,456.657,167,0,2233,197.872
151,557.219,683.152,456.125,166,0,2234,198.041
148,566.574,683.437,456.195,165,0,2235,198.22
143,554.671,683.601,456.094,164,0,2236,197.922
145,554.972,683.552,456.635,163,0,2237,198.682
141,531.156,682.718,456.408,162,0,2238,197.973
274,536.186,680.855,465.135,161,0,2239,199.003
272,525.261,680.675,465.746,160,0,2240,198.399
274,516.179,681.024,465.956,159,0,2241,197.9
270,510.459,681.136,466.867,158,0,2242,198.484
259,503.031,680.756,466.914,157,0,2243,197.952
249,507.08,680.716,467.685,156,0,2244,198.795
258,491.481,680.534,468.185,155,0,2245,197.709
251,492.976,680.793,468.668,154,0,2246,197.88
227,498.198,680.784,468.965,153,0,2247,198.055
238,495.513,680.352,468.981,152,0,2248,198.231
213,494.085,680.078,468.539,151,0,2249,198.938
202,496.906,679.977,468.182,150,0,2250,198.629
193,512.052,680.886,468.21,149,0,2251,198.512
199,497.603,681.1,468.371,148,0,2252,198.505
189,495.481,681.703,468.081,147,0,2253,199.304
196,481.883,682.398,468.371,146,0,2254,198.898
186,494.597,683.017,468.187,145,0,2255,197.996
189,490.048,683.688,468.71,144,0,2256,198.499
171,494.702,685.025,472.438,143,0,2257,198.638
163,501.196,687.567,475.086,142,0,2258,199.376
163,489.233,688.42,476.409,141,0,2259,199.535
161,501.373,688.895,477.466,140,0,2260,198.541
153,500.007,689.141,478.374,139,0,2261,198.832
157,512.93,688.935,479.161,138,0,2262,199.362
157,494.427,688.991,479.445,137,0,853,198.764
263,517.817,690.807,483.674,179,0,2264,197.516
264,520.068,690.126,481.683,178,0,2265,197.509
232,519.409,689.58,480.414,177,0,2266,197.573
229,520.201,689.485,479.421,176,0,2267,197.718
225,516.36,689.296,478.789,175,0,2268,197.832
224,502.504,689.144,478.84,174,0,2269,198.258
218,500.367,688.045,478.601,173,0,2270,197.349
210,502.076,687.517,480.178,172,0,2271,197.337
198,496.768,687.629,481.525,171,0,2272,197.699
193,489.518,687.208,480.675,170,0,2273,197.45
198,486.47,687.136,481.376,169,0,2274,197.454
175,498.657,687.435,481.979,168,0,2275,197.579
186,496.871,687.896,482.401,167,0,2276,197.872
192,500.833,688.314,483.786,166,0,2277,198.041
177,487.87,688.715,484.955,165,0,2278,198.22
171,482.637,688.683,486.364,164,0,2279,197.922
190,486.416,689.172,485.91,163,0,2280,198.682
163,482.607,688.716,486.205,162,0,2281,197.973
175,487.851,689.748,485.391,161,0,2282,199.003
175,492.514,689.328,486.414,160,0,2283,198.399
171,482.187,689.193,487.818,159,0,2284,197.9
294,489.221,691.714,500.127,158,0,2285,198.484
292,484.856,690.683,499.162,157,0,2286,197.952
282,492.628,690.753,500.853,156,0,2287,198.795
267,486.873,690.536,502.35,155,0,2288,197.709
249,493.755,691.536,504.043,154,0,2289,197.88
243,496.634,691.799,504.718,153,0,2290,198.055
233,491.906,692.295,504.484,152,0,2291,198.231
231,496.675,692.333,503.445,151,0,2292,198.938
222,491.081,692.457,502.576,150,0,2293,198.629
214,498.182,693.349,502.963,149,0,2294,198.512
199,499.603,693.346,502.563,148,0,2295,198.505
194,495.448,693.357,501.696,147,0,2296,199.304
189,488.709,693.94,500.222,146,0,2297,198.898
195,488.564,694.517,499.485,145,0,2298,197.996
176,483.216,694.893,499.531,144,0,2299,198.499
183,495.415,696.234,499.75,143,0,2300,198.638
174,491.603,697.383,501.025,142,0,2301,199.376
178,476.596,697.315,501.199,141,0,2302,199.535
169,488.988,697.771,502,140,0,2303,198.541
175,489.251,698.126,502.726,139,0,2304,198.832
167,474.677,698.29,502.469,138,0,2305,199.362
159,474.755,698.766,502.499,137,0,2306,198.764
143,485.594,699.123,503.396,136,0,2307,198.754
156,470.891,699.113,504.159,135,0,2308,198.692
155,463.523,699.529,506.187,134,0,2309,199.708
155,476.316,699.484,506.928,133,0,2310,199.094
326,463.212,701.228,521.808,132,0,2311,199.126
332,463.792,700.96,522.188,131,0,2312,198.882
328,452.747,701.171,522.512,130,0,2313,198.719
322,456.196,700.199,522.491,129,0,2314,200.138
315,461.622,700.814,521.574,128,0,2315,200.467
314,448.873,700.84,521.885,127,0,2316,199.072
308,451.981,701.238,523.067,126,0,2317,199.442
293,454.536,701.464,523.9,125,0,2318,199.8
286,458.458,701.968,523.63,124,0,2319,199.536
271,464.609,701.823,524.623,123,0,2320,199.296
247,476.761,702.333,524.265,122,0,2321,199.37
242,478.574,702.41,524.039,121,0,2322,199.937
236,474.343,702.574,522.661,120,0,2323,199.937
224,476.656,703.473,520.806,119,0,2324,200.216
230,480.413,703.806,518.996,118,0,2325,199.35
215,463.967,704.447,515.954,117,0,2326,200.495
212,473.429,704.482,515.828,116,0,2327,201.119
217,474.465,705.118,514.524,115,0,2328,199.693
