343,420.647,525.142,559.046,118,0,2838,207.371
326,426.868,524.009,558.669,117,0,2839,207.281
321,420.769,522.786,558.042,116,0,2840,208.292
308,420.792,521.892,557.564,115,0,2841,207.015
302,420.609,520.925,556.356,114,0,2842,207.535
310,421.855,520.433,555.664,113,0,2843,207.075
293,423.212,519.847,555.85,112,0,2844,207.842
293,412.58,519.222,556.032,111,0,2845,206.41
283,411.756,518.552,556.766,110,0,2846,207.119
267,407.341,517.944,556.679,109,0,2847,206.465
261,405.805,518.828,556.54,108,0,2848,206.411
258,400.345,518.517,556.265,107,0,2849,206.358
245,409.278,518.809,556.632,106,0,2850,205.708
240,396.446,518.754,557.233,105,0,2851,206.138
237,411.084,518.666,556.271,104,0,2852,205.261
248,403.774,518.626,554.937,103,0,1379,207.391
202,424.158,544.107,537.822,119,0,2854,207.322
197,418.487,543.771,537.822,118,0,2855,207.371
199,426.101,542.962,537.703,117,0,2856,207.281
183,414.464,543.63,537.515,116,0,2857,208.292
181,405.961,542.4,537.746,115,0,2858,207.015
179,409.363,542.102,537.106,114,0,2859,207.535
181,418.149,541.586,536.884,113,0,2860,207.075
188,404.41,540.679,536.741,112,0,2861,207.842
174,408.259,538.278,535.962,111,0,2862,206.41
175,395.823,536.666,534.92,110,0,2863,207.119
181,406.21,535.205,534.172,109,0,2864,206.465
173,405.231,535.376,533.168,108,0,2865,206.411
168,410.137,534.877,533.327,107,0,2866,206.358
170,408.2,535.167,533.449,106,0,2867,205.708
170,391.947,535.295,532.635,105,0,2868,206.138
172,387.831,534.68,532.054,104,0,2869,205.261
164,384.329,534.69,532.212,103,0,2870,207.391
151,378.258,534.924,531.427,102,0,1324,205.841
532,258.675,598.507,551.226,119,0,2872,207.322
330,353.727,571.139,568.435,118,0,3220,207.371
503,257.427,595.438,547.206,117,0,0,207.281
207,352.865,562.89,581.711,119,0,2875,207.322
208,349.12,562.79,582.702,118,0,2876,207.371
522,321.929,573.837,599.469,117,0,2877,207.281
504,323.708,572.597,598.537,116,0,2878,208.292
501,319.611,571.351,598.349,115,0,2879,207.015
469,328.207,569.89,597.331,114,0,2880,207.535
472,324.608,570.047,598.001,113,0,2881,207.075
457,327.263,570.029,598.498,112,0,2882,207.842
448,332.225,569.311,598.186,111,0,2883,206.41
434,322.037,568.986,598.353,110,0,2884,207.119
433,324.372,568.893,598.309,109,0,2885,206.465
426,313.915,570.34,598.29,108,0,2886,206.411
420,320.198,569.991,598.145,107,0,2887,206.358
416,321.709,570.721,598.866,106,0,2888,205.708
413,318.969,569.888,599.054,105,0,2889,206.138
397,323.136,568.123,598.611,104,0,2890,205.261
391,327.187,566.561,599.549,103,0,2891,207.391
377,323.432,565.271,599.794,102,0,2892,205.841
362,326.533,564.62,599.425,101,0,2893,205.207
350,322.083,563.721,599.138,100,0,2894,207.366
342,322.708,562.956,598.997,99,0,2895,205.781
343,324.577,562.063,598.047,98,0,2896,206.157
341,326.777,560.249,597.253,97,0,2897,205.905
336,322.098,557.28,595.705,96,0,2898,206.705
316,324.715,554.725,594.675,95,0,2899,207.162
488,346.023,544.316,584.43,94,0,2900,206.234
479,348.182,543.549,584.256,93,0,2901,206.742
444,363.236,542.511,583.918,92,0,2902,206.392
435,359.326,541.89,583.439,91,0,2903,206.138
437,356.458,541.858,583.512,90,0,2904,208.294
412,359.631,540.921,582.446,89,0,2905,206.964
405,366.585,540.597,582.222,88,0,2906,208.274
397,368.494,539.782,581.37,87,0,2907,206.031
396,365.874,538.719,579.887,86,0,2908,207.339
385,362.792,538.217,579.348,85,0,2909,206.492
372,366.473,537.207,578.112,84,0,2910,207.262
361,364.479,536.268,577.198,83,0,2911,207.175
344,369.642,536.096,575.719,82,0,2912,206.288
352,368.409,535.486,574.689,81,0,2913,208.255
336,362.872,534.777,573.575,80,0,2914,206.4
319,362.229,533.847,573.041,79,0,2915,206.712
310,362.929,532.772,572.22,78,0,2916,207.014
293,362.498,532.324,571.59,77,0,2917,206.874
289,358.381,531.741,570.528,76,0,2918,206.926
284,346.986,531.247,570.271,75,0,2919,206.75
289,353.547,530.53,569.6,74,0,2920,207.788
263,356.521,530.164,569.182,73,0,2921,207.638
264,348.212,528.449,567.533,72,0,2922,207.582
249,353.382,527.5,567.136,71,0,2923,208.154
259,339.992,527.404,566.808,70,0,1412,208.124
341,301.554,583.966,612.212,119,0,2925,207.322
330,304.148,583.672,612.239,118,0,2876,207.371
237,354.582,561.88,603.51,119,0,2927,207.322
216,353.764,560.229,602.211,118,0,2928,207.371
217,362.157,557.601,598.891,117,0,2929,207.281
413,372.554,548.426,584.065,116,0,2930,208.292
398,372.126,546.431,582.097,115,0,2931,207.015
390,376.005,544.988,580.15,114,0,2932,207.535
373,368.676,544.034,578.956,113,0,2933,207.075
364,366.538,543.163,578.325,112,0,2934,207.842
345,371.284,542.316,577.447,111,0,2935,206.41
341,363.396,541.843,577.246,110,0,2936,207.119
323,367.146,541.548,576.858,109,0,2937,206.465
316,361.794,542.344,576.247,108,0,2938,206.411
304,360.362,541.678,576.23,107,0,2939,206.358
294,359.565,541.663,575.902,106,0,2940,205.708
269,367.933,541.849,576.003,105,0,2941,206.138
257,368.607,541.331,575.31,104,0,2942,205.261
257,372.786,540.209,574.293,103,0,2943,207.391
230,372.248,539.051,573.345,102,0,2944,205.841
218,369.133,537.761,572.362,101,0,2945,205.207
209,376.804,536.614,572.192,100,0,2946,207.366
205,373.4,535.619,571.891,99,0,2947,205.781
203,370.571,534.917,571.063,98,0,2948,206.157
209,379.933,533.731,570.985,97,0,2949,205.905
182,374.709,532.543,570.244,96,0,2950,206.705
178,381.152,532.105,570.098,95,0,2899,207.162
215,376.163,545.286,574.215,119,0,2952,207.322
209,370.995,544.259,573.911,118,0,2953,207.371
199,373.216,542.503,572.493,117,0,2929,207.281
238,422.218,536.293,594.26,119,0,2955,207.322
239,418.858,534.593,592.846,118,0,2956,207.371
226,429.221,534.025,592.74,117,0,2957,207.281
226,415.81,533.131,591.846,116,0,2958,208.292
216,418.958,532.085,591.214,115,0,2959,207.015
201,422.627,531.648,590.365,114,0,2960,207.535
202,419.673,530.389,590.029,113,0,2961,207.075
203,405.172,529.56,589.705,112,0,2962,207.842
194,414.206,529.404,589.829,111,0,2963,206.41
189,402.101,528.769,588.997,110,0,2964,207.119
189,411.217,528.957,588.832,109,0,2965,206.465
439,383.385,542.479,597.783,108,0,2966,206.411
437,376.176,541.049,597.156,107,0,2967,206.358
428,390.051,538.835,595.143,106,0,2968,205.708
413,385.293,537.285,593.228,105,0,2969,206.138
404,393.01,535.712,591.151,104,0,2970,205.261
395,388.752,534.003,589.708,103,0,2971,207.391
386,386.829,532.337,587.546,102,0,2972,205.841
369,386.36,531.813,586.604,101,0,2973,205.207
360,386.936,529.952,585.368,100,0,2974,207.366
365,382.501,528.253,584.266,99,0,2975,205.781
362,389.914,526.819,583.169,98,0,2976,206.157
341,387.827,525.566,582.428,97,0,2977,205.905
331,398.366,524.127,581.318,96,0,2978,206.705
315,389.349,522.316,579.488,95,0,2979,207.162
304,392.013,521.016,578.053,94,0,2980,206.234
300,395.83,519.985,576.451,93,0,2981,206.742
289,401.166,518.871,575.411,92,0,2982,206.392
278,394.845,518.282,574.618,91,0,2983,206.138
276,402.841,517.479,573.167,90,0,2984,208.294
254,400.488,517.09,572.714,89,0,2985,206.964
233,401.348,515.505,570.632,88,0,2986,208.274
238,406.395,514.996,569.905,87,0,2987,206.031
228,407.307,514.17,568.521,86,0,2988,207.339
227,400.211,513.741,568.126,85,0,2989,206.492
218,417.546,513.309,567.813,84,0,2990,207.262
214,400.734,513.071,567.574,83,0,2991,207.175
213,393.606,513.907,566.917,82,0,2992,206.288
213,402.784,513.168,565.974,81,0,2993,208.255
195,394.159,512.981,565.541,80,0,2994,206.4
186,403.833,511.972,564.266,79,0,2995,206.712
184,409.598,510.445,562.732,78,0,2996,207.014
182,397.819,509.934,561.59,77,0,2997,206.874
176,403.369,509.768,561.105,76,0,2998,206.926
163,407.785,509.178,560.319,75,0,2999,206.75
165,400.545,508.98,560.268,74,0,3000,207.788
155,396.626,507.949,558.862,73,0,3001,207.638
154,386.584,506.698,558.171,72,0,3002,207.582
162,388.29,505.741,557.065,71,0,3003,208.154
139,395.863,505.209,556.471,70,0,2799,208.124
333,350.477,559.464,621.831,119,0,3005,207.322
327,354.391,559.261,620.64,118,0,3006,207.371
316,359.241,558.544,619.265,117,0,3007,207.281
314,359.341,558.03,618.021,116,0,3008,208.292
298,360.607,557.328,616.991,115,0,3009,207.015
282,358.787,556.123,614.751,114,0,3010,207.535
273,365.469,555.707,612.789,113,0,3011,207.075
276,365.475,555.36,611.313,112,0,3012,207.842
256,366.992,553.953,609.364,111,0,3013,206.41
255,367.078,552.764,608.21,110,0,3014,207.119
246,371.232,552.552,607.321,109,0,2965,206.465
282,421.897,533.475,615.217,119,0,3016,207.322
260,438.327,532.553,613.248,118,0,3017,207.371
264,426.773,532.224,612.106,117,0,3018,207.281
255,428.824,532.073,611.248,116,0,3019,208.292
247,433.162,531.981,610.197,115,0,3020,207.015
253,431.103,531.938,609.499,114,0,3021,207.535
229,438.445,531.707,608.817,113,0,3022,207.075
228,433.746,531.346,608.265,112,0,3023,207.842
224,430.379,531.085,607.986,111,0,3024,206.41
225,421.791,531.285,607.982,110,0,3025,207.119
230,424.883,531.179,607.709,109,0,3026,206.465
226,419.354,532.258,607.126,108,0,3027,206.411
223,419.35,531.843,607.514,107,0,3028,206.358
219,424.247,531.892,607.456,106,0,3029,205.708
218,412.968,532.239,606.627,105,0,3030,206.138
214,422.57,532.088,605.539,104,0,3031,205.261
446,431.874,517.071,602.674,103,0,3032,207.391
437,428.68,518.209,601.806,102,0,3033,205.841
442,424.724,517.718,601.48,101,0,3034,205.207
418,431.833,516.514,601.088,100,0,3035,207.366
424,422.634,516.346,600.946,99,0,3036,205.781
425,415.485,516.775,600.593,98,0,3037,206.157
428,409.47,516.456,599.961,97,0,3038,205.905
420,413.424,516.688,599.144,96,0,3039,206.705
418,409.555,516.426,597.858,95,0,3040,207.162
411,409.776,515.736,597.174,94,0,3041,206.234
409,400.9,516.019,596.294,93,0,3042,206.742
406,400.355,515.634,595.807,92,0,3043,206.392
380,409.226,515.123,594.913,91,0,3044,206.138
383,404.052,515.169,594.086,90,0,3045,208.294
370,393.568,514.54,593.346,89,0,3046,206.964
366,393.036,513.998,592.197,88,0,3047,208.274
358,392.134,514.04,591.775,87,0,3048,206.031
363,386.163,513.567,590.891,86,0,3049,207.339
345,386.725,513.266,590.859,85,0,3050,206.492
342,371.956,512.745,590.326,84,0,3051,207.262
338,376.743,512.298,589.836,83,0,3052,207.175
325,379.895,513.128,588.955,82,0,3053,206.288
312,369.474,512.784,588.129,81,0,3054,208.255
306,362.843,512.359,587.038,80,0,3055,206.4
290,371.783,511.425,585.672,79,0,3341,206.712
577,244.068,498.987,614.981,78,0,0,207.014
376,459.832,504.788,580.405,119,0,3058,207.322
363,459.118,504.572,580.798,118,0,3059,207.371
350,460.643,504.137,580.283,117,0,3060,207.281
350,460.191,504.287,580.817,116,0,3061,208.292
339,446.251,504.111,580.953,115,0,3062,207.015
344,451.977,503.767,580.781,114,0,3063,207.535
333,451.237,503.89,580.818,113,0,3064,207.075
320,448.994,503.922,580.774,112,0,3065,207.842
306,453.83,503.675,580.874,111,0,3066,206.41
306,455.993,503.349,580.551,110,0,3067,207.119
296,453.416,503.725,580.736,109,0,3068,206.465
297,443.778,504.217,579.982,108,0,3069,206.411
297,447.539,502.822,579.53,107,0,3070,206.358
297,445.212,502.081,579.073,106,0,3071,205.708
278,452.014,501.792,578.435,105,0,3072,206.138
266,448.391,501.112,577.35,104,0,3073,205.261
263,456.224,500.237,576.701,103,0,2704,207.391
272,424.154,498.242,593.393,119,0,3075,207.322
278,429.763,497.223,592.919,118,0,3076,207.371
271,423.565,496.347,592.114,117,0,3077,207.281
253,412.885,495.047,590.716,116,0,3078,208.292
245,418.073,494.118,589.999,115,0,3079,207.015
240,423.546,493.693,589.552,114,0,3080,207.535
231,415.294,492.996,589.002,113,0,3081,207.075
215,425.716,492.507,588.212,112,0,3082,207.842
209,424.612,491.845,587.731,111,0,3083,206.41
201,427.647,489.731,585.842,110,0,3084,207.119
199,427.794,489.33,584.902,109,0,3085,206.465
190,427.811,490.294,583.938,108,0,3086,206.411
186,425.86,489.377,583.61,107,0,3087,206.358
186,448.699,488.519,582.26,106,0,2661,205.708
324,432.114,504.585,619.08,119,0,3089,207.322
316,426.155,505.064,618.175,118,0,3090,207.371
307,434.098,504.704,617.168,117,0,3091,207.281
316,422.858,505.044,616.765,116,0,3092,208.292
325,420.342,504.912,616.486,115,0,3093,207.015
306,430.487,504.717,615.445,114,0,3094,207.535
293,429.355,504.841,614.639,113,0,3095,207.075
294,424.588,504.428,613.391,112,0,3096,207.842
274,430.858,503.88,611.714,111,0,3097,206.41
263,430.46,502.694,609.662,110,0,3098,207.119
251,435.689,502.236,608.043,109,0,3099,206.465
267,430.715,502.982,607.16,108,0,3100,206.411
249,436.313,502.49,606.677,107,0,3101,206.358
237,425.975,503.562,605.9,106,0,3102,205.708
236,438.614,504.375,603.534,105,0,3103,206.138
232,438.237,504.876,601.541,104,0,3031,205.261
404,407.47,470.199,592.373,119,0,3105,207.322
383,409.512,469.482,591.659,118,0,3106,207.371
389,409.766,468.568,590.602,117,0,3107,207.281
381,415.811,467.794,589.436,116,0,3108,208.292
364,407.033,466.517,588.269,115,0,3109,207.015
358,417.626,465.629,586.78,114,0,3110,207.535
342,412.067,465.009,585.47,113,0,3111,207.075
329,411.48,464.645,583.932,112,0,3112,207.842
331,407.592,465.161,583.522,111,0,3113,206.41
310,407.665,464.028,582.489,110,0,3114,207.119
288,409.406,463.976,581.593,109,0,3115,206.465
310,401.397,464.846,580.545,108,0,3116,206.411
300,400.407,464.043,580.08,107,0,3117,206.358
307,393.397,464.642,579.905,106,0,3118,205.708
276,395.967,463.903,578.477,105,0,3119,206.138
260,397.762,463.482,577.413,104,0,3120,205.261
251,397.709,462.994,576.847,103,0,3121,207.391
248,407.609,463.388,575.776,102,0,3122,205.841
229,395.463,462.927,575.149,101,0,3123,205.207
211,386.289,462.933,574.982,100,0,3124,207.366
210,390.986,462.279,574.601,99,0,3125,205.781
199,383.985,462.494,574.313,98,0,3126,206.157
178,389.174,462.492,574.082,97,0,3127,205.905
178,378.011,463.228,574.352,96,0,3128,206.705
170,381.129,462.878,574.102,95,0,3129,207.162
157,376,463.104,573.702,94,0,3130,206.234
155,387.032,463.138,573.429,93,0,2599,206.742
273,444.44,468.11,608.863,119,0,3132,207.322
277,435.267,468.434,608.725,118,0,3133,207.371
269,431.602,468.861,608.476,117,0,3134,207.281
260,432.608,469.737,608.234,116,0,3135,208.292
262,431.92,470.873,607.336,115,0,3136,207.015
257,428.685,471.761,606.422,114,0,3137,207.535
247,439.429,472.968,605.322,113,0,3138,207.075
239,430.054,473.917,603.645,112,0,3139,207.842
228,437.346,474.365,603.225,111,0,3140,206.41
244,433.107,474.24,602.165,110,0,3141,207.119
240,432.304,473.473,601.152,109,0,3142,206.465
220,430.782,474.951,600.114,108,0,3143,206.411
225,419.044,474.006,599.563,107,0,3144,206.358
215,431.223,475.226,599.609,106,0,3145,205.708
480,427.09,461.271,595.974,105,0,3146,206.138
455,422.587,461.953,594.547,104,0,3147,205.261
440,427.186,463.005,593.725,103,0,3148,207.391
429,434.17,464.287,592.365,102,0,3149,205.841
410,428.071,465.247,591.571,101,0,3150,205.207
412,419.706,466.383,590.954,100,0,3151,207.366
392,424.87,467.615,590.705,99,0,3152,205.781
383,423.347,467.598,589.923,98,0,3153,206.157
400,419.78,467.75,589.539,97,0,3154,205.905
395,415.597,467.721,589.283,96,0,3155,206.705
384,411.888,468.298,588.632,95,0,3156,207.162
373,410.764,468.313,588.283,94,0,3157,206.234
365,413.671,468.456,587.801,93,0,3158,206.742
367,409.272,468.202,587.634,92,0,3159,206.392
376,399.242,468.266,587.287,91,0,3160,206.138
359,393.546,468.512,587.016,90,0,3161,208.294
365,394.227,468.229,586.967,89,0,3162,206.964
350,392.346,469.198,586.926,88,0,3163,208.274
343,397.58,469.373,586.945,87,0,3164,206.031
347,388.078,469.574,586.674,86,0,3165,207.339
347,386.778,469.679,586.68,85,0,3166,206.492
342,381.684,470.325,586.647,84,0,3167,207.262
340,367.635,470.698,586.74,83,0,3168,207.175
324,372.716,472.65,586.602,82,0,3169,206.288
323,376.799,472.872,586.021,81,0,3170,208.255
315,367,473.325,586.166,80,0,3171,206.4
316,363.791,473.36,585.816,79,0,3287,206.712
260,456.392,441.276,601.913,119,0,3173,207.322
254,451.543,441.372,601.378,118,0,3174,207.371
260,449.638,441.88,600.922,117,0,3175,207.281
253,454.96,442.241,600.399,116,0,3176,208.292
255,451.945,443.037,600.044,115,0,3177,207.015
261,449.234,443.46,599.435,114,0,3178,207.535
264,440.314,443.884,599.323,113,0,3179,207.075
281,427.128,444.404,599.353,112,0,3180,207.842
258,426.682,444.974,598.488,111,0,3181,206.41
259,425.386,445.436,597.552,110,0,3182,207.119
249,430.253,445.532,596.996,109,0,3183,206.465
247,416.729,447.613,596.12,108,0,3184,206.411
240,425.788,447.325,595.472,107,0,3185,206.358
252,424.325,448.641,595.415,106,0,3145,205.708
223,393.664,546.979,550.697,119,0,3187,207.322
199,397.563,545.13,550.379,118,0,3188,207.371
197,407.102,544.576,550.425,117,0,3189,207.281
199,399.668,543.057,550.166,116,0,3190,208.292
189,409.709,542.841,550.704,115,0,3191,207.015
179,407.408,541.449,549.96,114,0,3192,207.535
180,401.867,540.86,550.265,113,0,3193,207.075
170,403.894,539.919,550.877,112,0,3194,207.842
448,368.768,552.351,559.107,111,0,3195,206.41
441,370.24,550.416,558.703,110,0,3196,207.119
416,369.298,547.904,557.967,109,0,3197,206.465
416,361.238,548.538,557.767,108,0,3198,206.411
417,359.326,547.756,558.373,107,0,3199,206.358
387,367.088,546.752,558.635,106,0,3200,205.708
370,368.211,545.818,559.021,105,0,3201,206.138
343,369.985,545.401,559.297,104,0,3202,205.261
331,362.118,545.938,560.378,103,0,3203,207.391
325,361.342,545.157,560.285,102,0,3204,205.841
315,364.032,544.203,560.305,101,0,3205,205.207
314,358.137,543.343,560.62,100,0,3206,207.366
320,357.647,542.664,560.602,99,0,3207,205.781
310,361.91,541.659,560.269,98,0,3208,206.157
303,357.611,540.506,559.903,97,0,3209,205.905
290,347.197,540.035,560.221,96,0,3210,206.705
295,348.047,539.438,559.209,95,0,3211,207.162
289,350.668,539.336,559.363,94,0,3212,206.234
298,345.628,539.385,559.313,93,0,3213,206.742
276,343.902,538.788,558.491,92,0,3214,206.392
274,343.234,538.123,557.443,91,0,3215,206.138
269,344.39,536.886,555.419,90,0,3216,208.294
251,346.944,535.339,553.888,89,0,3217,206.964
247,342.15,535.151,553.407,88,0,3218,208.274
244,349.287,534.681,552.677,87,0,1339,206.031
305,347.128,572.197,569.119,119,0,2872,207.322
302,354.987,569.716,567.112,117,0,3221,207.281
289,355.744,568.058,565.835,116,0,3222,208.292
291,337.021,567.952,565.907,115,0,3223,207.015
293,355.352,566.515,565.661,114,0,3224,207.535
284,347.585,565.72,565.837,113,0,3225,207.075
288,354.535,564.039,565.643,112,0,3194,207.842
189,428.54,415.108,438.331,119,0,3227,207.322
184,439.967,412.685,439.186,118,0,3228,207.371
176,432.716,411.606,439.471,117,0,3229,207.281
408,410.132,429.803,445.156,116,0,3230,208.292
400,404.285,430.025,446.162,115,0,3231,207.015
385,407.561,429.375,446.375,114,0,3232,207.535
370,411.289,429.382,446.68,113,0,3233,207.075
348,403.908,429.045,447.594,112,0,3234,207.842
346,390.613,427.946,447.856,111,0,3235,206.41
340,405.55,427.484,448.197,110,0,3236,207.119
333,397.387,428.146,449.139,109,0,3237,206.465
333,400.039,429.548,448.703,108,0,3238,206.411
310,397.987,429.743,449.279,107,0,3239,206.358
307,391.182,430.495,449.93,106,0,3240,205.708
307,395.248,431.425,450.037,105,0,3241,206.138
305,386.052,432.473,450.163,104,0,3242,205.261
305,383.797,434.401,450.681,103,0,3243,207.391
308,383.669,436.088,450.539,102,0,3244,205.841
293,383.102,435.653,450.912,101,0,3245,205.207
279,391.627,434.943,449.351,100,0,3246,207.366
264,381.023,434.449,449.146,99,0,3247,205.781
269,391.796,434.548,449.024,98,0,132,206.157
235,414.174,451.326,446.689,119,0,3249,207.322
234,410.068,448.545,447.486,118,0,3250,207.371
233,403.258,446.405,448.316,117,0,3229,207.281
429,339.091,533.533,453.346,105,0,3252,206.138
413,337.111,532.496,454.094,104,0,3253,205.261
394,339.997,530.945,455.832,103,0,3254,207.391
378,347.728,529.191,457.2,102,0,3255,205.841
361,339.958,527.811,458.812,101,0,3256,205.207
351,344.484,525.812,460.321,100,0,3257,207.366
332,341.003,523.142,461.931,99,0,3258,205.781
345,339.922,523.196,462.736,98,0,3259,206.157
338,337.799,522.876,463.625,97,0,3260,205.905
334,336.314,522.715,464.378,96,0,3261,206.705
327,332.113,522.571,465.183,95,0,3262,207.162
344,341.977,522.565,465.767,94,0,3263,206.234
327,335.083,521.611,466.564,93,0,3264,206.742
308,335.555,520.652,467.439,92,0,1082,206.392
403,371.144,365.187,589.256,114,0,3266,207.535
409,366.55,367.369,589.016,113,0,3267,207.075
401,363.232,368.925,589.152,112,0,3268,207.842
385,364.556,370.425,588.635,111,0,3269,206.41
386,365.876,372.757,587.204,110,0,3270,207.119
390,366.023,375.241,585.264,109,0,3271,206.465
370,365.37,378.153,583.909,108,0,3272,206.411
354,370.904,379.393,582.766,107,0,3273,206.358
345,374.757,382.322,582.087,106,0,3274,205.708
333,371.396,385.299,581.661,105,0,3275,206.138
309,368.621,387.474,579.36,104,0,3276,205.261
301,376.698,389.269,578.662,103,0,3277,207.391
291,376.46,391.629,576.563,102,0,3278,205.841
286,373.881,394.624,575.51,101,0,3279,205.207
264,373.148,396.836,574.143,100,0,3280,207.366
254,381.071,398.752,572.925,99,0,3281,205.781
248,378.315,400.469,571.543,98,0,3282,206.157
249,373.763,402.524,570.23,97,0,3283,205.905
239,373.285,404.081,568.925,96,0,3284,206.705
235,377.149,405.329,567.041,95,0,3285,207.162
218,378.266,407.461,566.349,94,0,3286,206.234
224,372.071,409.348,565.622,93,0,2093,206.742
292,378.678,473.781,585.508,78,0,3288,207.014
285,372.007,473.636,584.775,77,0,3289,206.874
288,369.569,473.762,584.73,76,0,3290,206.926
278,367.065,474.53,584.19,75,0,3291,206.75
278,362.151,474.702,583.481,74,0,3292,207.788
276,366.576,475.011,583.333,73,0,3293,207.638
270,346.274,475.892,582.75,72,0,3294,207.582
271,353.203,476.442,582.775,71,0,3295,208.154
255,340,476.722,582.596,70,0,3296,208.124
252,346.798,477.329,582.076,69,0,3297,208.946
253,337.02,478.461,581.77,68,0,3298,207.404
499,334.723,493.59,581.003,67,0,3299,207.631
491,331.448,494.022,580.642,66,0,3300,208.214
474,332.506,495.23,580.345,65,0,3301,207.45
466,330.397,495.896,580.238,64,0,3302,208.466
464,323.526,495.835,579.797,63,0,3303,208.248
447,323.04,496.498,579.706,62,0,3304,208.916
430,321.9,496.049,579.57,61,0,3305,208.362
426,322.455,496.827,579.47,60,0,3306,209.043
410,320.768,497.102,579.392,59,0,3307,208.182
406,318.993,497.562,579.502,58,0,3308,209.29
424,311.899,497.918,579.564,57,0,3309,210.203
401,310.621,497.435,579.211,56,0,3310,208.367
375,308.875,499.159,579.994,55,0,3311,208.63
371,309.652,497.636,579.545,54,0,3312,209.286
357,319.543,497.744,579.726,53,0,3313,209.186
345,315.713,497.71,579.558,52,0,3314,208.043
338,320.994,497.463,579.303,51,0,3315,209.135
339,319.838,496.847,579.064,50,0,3316,208.898
325,311.594,496.906,579.071,49,0,3317,208.717
322,311.702,496.567,579.043,48,0,3318,208.74
317,316.353,496.26,578.645,47,0,3319,209.952
586,313.922,482.748,573.291,46,0,3320,210.931
552,321.272,483.208,573.47,45,0,3321,210.202
531,318.181,483.922,573.588,44,0,3322,209.646
512,321.545,484.844,574.052,43,0,3323,211.723
490,320.039,485.331,574.491,42,0,3324,209.925
478,325.887,484.965,573.953,41,0,3325,212.8
475,314.699,485.185,574.079,40,0,3326,210.964
473,320.26,485.665,574.118,39,0,3327,211.246
454,311.782,485.62,573.934,38,0,3328,212.063
436,315.991,486.066,573.635,37,0,3329,211.913
421,318.316,485.822,573.571,36,0,3330,214.78
406,315.007,485.116,572.96,35,0,3331,212.558
380,323.216,484.898,572.907,34,0,3332,213.256
365,313.063,483.718,572.069,33,0,3333,212.926
371,317.93,484.386,572.528,32,0,3334,212.58
368,312.022,483.774,572.212,31,0,3335,214.281
354,313.023,484.005,572.293,30,0,3336,215.812
342,314.035,483.591,572.016,29,0,3337,216.675
342,311.705,483.414,571.516,28,0,3338,217.294
333,313.273,482.316,570.483,27,0,3339,217.094
327,315.639,481.203,569.483,26,0,3340,217.41
291,315.399,480.835,569.797,25,0,2209,217.472
283,370.816,510.403,584.358,78,0,3342,207.014
275,374.869,509.935,583.181,77,0,3343,206.874
270,372.885,509.274,582.721,76,0,3344,206.926
256,367.555,508.977,581.79,75,0,3345,206.75
259,367.328,508.397,581.198,74,0,3346,207.788
258,374.833,507.755,580.727,73,0,3347,207.638
260,358.004,508.383,580.633,72,0,3348,207.582
253,344.897,508.141,580.676,71,0,3349,208.154
264,353.189,508.076,580.294,70,0,3350,208.124
257,341.039,507.811,580.236,69,0,3351,208.946
246,334.089,507.9,580.341,68,0,3298,207.404
261,343.019,428.818,548.411,76,0,3353,206.926
260,344.2,429.494,548.846,75,0,3354,206.75
254,343.831,430.354,549.508,74,0,3355,207.788
238,350.382,431.235,550.018,73,0,3356,207.638
243,344.901,432.409,550.257,72,0,3357,207.582
248,341.81,432.815,550.9,71,0,3358,208.154
241,338.672,433.271,550.855,70,0,3359,208.124
242,341.789,433.482,550.792,69,0,3360,208.946
232,342.147,433.898,550.927,68,0,3361,207.404
229,334.965,435.318,551.708,67,0,3362,207.631
452,332.398,447.567,558.175,66,0,3363,208.214
432,339.025,448.711,558.799,65,0,3364,207.45
417,335.676,450.071,559.615,64,0,3365,208.466
389,344.401,450.426,559.157,63,0,3366,208.248
369,339.688,451.491,559.301,62,0,3367,208.916
349,346.032,452.766,559.46,61,0,3368,208.362
336,345.512,454.184,559.687,60,0,3369,209.043
325,340.28,455.791,560.398,59,0,3370,208.182
321,345.595,456.269,560.586,58,0,3371,209.29
322,341.947,456.549,560.714,57,0,3372,210.203
315,337.854,457.877,561.4,56,0,3373,208.367
321,344.938,459.783,562.87,55,0,3374,208.63
303,338.323,459.896,563.082,54,0,3375,209.286
298,347.49,461.45,564.235,53,0,3376,209.186
289,343.446,462.275,564.871,52,0,3377,208.043
283,341.35,463.181,565.538,51,0,3378,209.135
267,345.251,463.904,565.96,50,0,3379,208.898
266,340.695,464.393,566.049,49,0,3380,208.717
263,333.217,464.971,566.204,48,0,3381,208.74
254,326.945,465.616,566.191,47,0,3319,209.952
263,348.152,455.868,568.703,76,0,3383,206.926
245,345.269,457.252,568.184,75,0,3384,206.75
243,357.955,457.547,567.169,74,0,3385,207.788
230,354.839,457.657,566.696,73,0,3386,207.638
219,359.813,458.797,566.281,72,0,3387,207.582
216,353.176,459.527,565.861,71,0,3388,208.154
208,355.76,460.263,565.716,70,0,3389,208.124
201,350.975,459.701,565.177,69,0,3390,208.946
207,351.034,459.852,565.235,68,0,3391,207.404
197,355.34,460.035,564.834,67,0,3362,207.631
